customer_id,customer_name,email,city,state,country
1,Rohit Patel,customer1@example.com,Kolkata,West Bengal,India
2,Ananya Gupta,customer2@example.com,Kolkata,West Bengal,India
3,Rohit Das,customer3@example.com,Mangaluru,Karnataka,India
4,Ananya Iyer,customer4@example.com,Jaipur,Rajasthan,India
5,Arjun Gupta,customer5@example.com,Udaipur,Rajasthan,India
6,Vivaan Gupta,customer6@example.com,Faridabad,Haryana,India
7,Kiran Reddy,customer7@example.com,Indore,Madhya Pradesh,India
8,Aarav Joshi,customer8@example.com,Noida,Uttar Pradesh,India
9,Priya Nair,customer9@example.com,Guntur,Andhra Pradesh,India
10,Praveen Joshi,customer10@example.com,Faridabad,Haryana,India
11,Kavya Naidu,customer11@example.com,Bhubaneswar,Odisha,India
12,Neha Joshi,customer12@example.com,Ahmedabad,Gujarat,India
13,Aditya Singh,customer13@example.com,Mangaluru,Karnataka,India
14,Sanjay Rao,customer14@example.com,Hyderabad,Telangana,India
15,Pooja Reddy,customer15@example.com,Lucknow,Uttar Pradesh,India
16,Vivaan Patel,customer16@example.com,Gurugram,Haryana,India
17,Rohit Joshi,customer17@example.com,Durgapur,West Bengal,India
18,Kavya Kumar,customer18@example.com,Bhubaneswar,Odisha,India
19,Arjun Reddy,customer19@example.com,Jodhpur,Rajasthan,India
20,Kiran Verma,customer20@example.com,Noida,Uttar Pradesh,India
21,Isha Das,customer21@example.com,Faridabad,Haryana,India
22,Praveen Naidu,customer22@example.com,Coimbatore,Tamil Nadu,India
23,Divya Chowdhury,customer23@example.com,Jodhpur,Rajasthan,India
24,Vikram Singh,customer24@example.com,Bhopal,Madhya Pradesh,India
25,Isha Chowdhury,customer25@example.com,Thiruvananthapuram,Kerala,India
26,Sneha Nair,customer26@example.com,Kolkata,West Bengal,India
27,Sneha Sharma,customer27@example.com,New Delhi,Delhi,India
28,Rohit Nair,customer28@example.com,Jaipur,Rajasthan,India
29,Priya Gupta,customer29@example.com,Udaipur,Rajasthan,India
30,Ananya Kumar,customer30@example.com,Tirupati,Andhra Pradesh,India
31,Aditya Kumar,customer31@example.com,Guntur,Andhra Pradesh,India
32,Rahul Das,customer32@example.com,Surat,Gujarat,India
33,Sanjay Joshi,customer33@example.com,Ahmedabad,Gujarat,India
34,Vikram Joshi,customer34@example.com,Hyderabad,Telangana,India
35,Divya Rao,customer35@example.com,Surat,Gujarat,India
36,Rahul Kumar,customer36@example.com,Faridabad,Haryana,India
37,Aditya Sharma,customer37@example.com,Bengaluru,Karnataka,India
38,Kavya Naidu,customer38@example.com,Bengaluru,Karnataka,India
39,Rahul Das,customer39@example.com,Vadodara,Gujarat,India
40,Pooja Rao,customer40@example.com,Amritsar,Punjab,India
41,Kavya Chowdhury,customer41@example.com,Noida,Uttar Pradesh,India
42,Sneha Kumar,customer42@example.com,Gaya,Bihar,India
43,Rohit Sharma,customer43@example.com,Chennai,Tamil Nadu,India
44,Arjun Naidu,customer44@example.com,Kozhikode,Kerala,India
45,Rohit Mishra,customer45@example.com,Patna,Bihar,India
46,Arjun Mishra,customer46@example.com,Bhopal,Madhya Pradesh,India
47,Neha Verma,customer47@example.com,Faridabad,Haryana,India
48,Praveen Mishra,customer48@example.com,Bhubaneswar,Odisha,India
49,Kiran Joshi,customer49@example.com,Faridabad,Haryana,India
50,Priya Patel,customer50@example.com,Cuttack,Odisha,India
51,Ananya Das,customer51@example.com,Ahmedabad,Gujarat,India
52,Rohit Naidu,customer52@example.com,Vijayawada,Andhra Pradesh,India
53,Anjali Mishra,customer53@example.com,New Delhi,Delhi,India
54,Aditya Rao,customer54@example.com,Nagpur,Maharashtra,India
55,Sanjay Naidu,customer55@example.com,Kochi,Kerala,India
56,Neha Das,customer56@example.com,Faridabad,Haryana,India
57,Kavya Iyer,customer57@example.com,Mumbai,Maharashtra,India
58,Anjali Sharma,customer58@example.com,Bhubaneswar,Odisha,India
59,Anjali Joshi,customer59@example.com,Bhubaneswar,Odisha,India
60,Vivaan Kumar,customer60@example.com,Vijayawada,Andhra Pradesh,India
61,Meera Gupta,customer61@example.com,Guntur,Andhra Pradesh,India
62,Meera Reddy,customer62@example.com,Warangal,Telangana,India
63,Rahul Sharma,customer63@example.com,Guntur,Andhra Pradesh,India
64,Vivaan Singh,customer64@example.com,Faridabad,Haryana,India
65,Kiran Rao,customer65@example.com,Madurai,Tamil Nadu,India
66,Ananya Gupta,customer66@example.com,Amritsar,Punjab,India
67,Kiran Gupta,customer67@example.com,Thiruvananthapuram,Kerala,India
68,Kiran Verma,customer68@example.com,Amritsar,Punjab,India
69,Divya Sharma,customer69@example.com,New Delhi,Delhi,India
70,Kiran Mishra,customer70@example.com,Mangaluru,Karnataka,India
71,Arjun Kumar,customer71@example.com,Kanpur,Uttar Pradesh,India
72,Neha Patel,customer72@example.com,Bhopal,Madhya Pradesh,India
73,Anjali Nair,customer73@example.com,Tirupati,Andhra Pradesh,India
74,Rohit Reddy,customer74@example.com,Jaipur,Rajasthan,India
75,Ananya Joshi,customer75@example.com,New Delhi,Delhi,India
76,Isha Rao,customer76@example.com,Gaya,Bihar,India
77,Praveen Kumar,customer77@example.com,Surat,Gujarat,India
78,Divya Nair,customer78@example.com,Chennai,Tamil Nadu,India
79,Vivaan Sharma,customer79@example.com,Indore,Madhya Pradesh,India
80,Priya Singh,customer80@example.com,Kozhikode,Kerala,India
81,Sanjay Nair,customer81@example.com,Mangaluru,Karnataka,India
82,Divya Kumar,customer82@example.com,Coimbatore,Tamil Nadu,India
83,Aarav Gupta,customer83@example.com,Madurai,Tamil Nadu,India
84,Meera Gupta,customer84@example.com,Coimbatore,Tamil Nadu,India
85,Vikram Patel,customer85@example.com,Bhubaneswar,Odisha,India
86,Divya Naidu,customer86@example.com,New Delhi,Delhi,India
87,Aditya Nair,customer87@example.com,Durgapur,West Bengal,India
88,Pooja Reddy,customer88@example.com,Warangal,Telangana,India
89,Aditya Mishra,customer89@example.com,New Delhi,Delhi,India
90,Arjun Sharma,customer90@example.com,Chennai,Tamil Nadu,India
91,Pooja Singh,customer91@example.com,Indore,Madhya Pradesh,India
92,Vikram Rao,customer92@example.com,Bengaluru,Karnataka,India
93,Aarav Joshi,customer93@example.com,Amritsar,Punjab,India
94,Pooja Naidu,customer94@example.com,Pune,Maharashtra,India
95,Sneha Kumar,customer95@example.com,Nagpur,Maharashtra,India
96,Vivaan Singh,customer96@example.com,Bhubaneswar,Odisha,India
97,Kavya Sharma,customer97@example.com,Kochi,Kerala,India
98,Divya Kumar,customer98@example.com,Madurai,Tamil Nadu,India
99,Meera Sharma,customer99@example.com,Faridabad,Haryana,India
100,Pooja Singh,customer100@example.com,Nagpur,Maharashtra,India
101,Sanjay Singh,customer101@example.com,Jaipur,Rajasthan,India
102,Meera Naidu,customer102@example.com,Kozhikode,Kerala,India
103,Aditya Joshi,customer103@example.com,Tirupati,Andhra Pradesh,India
104,Aarav Kumar,customer104@example.com,Indore,Madhya Pradesh,India
105,Praveen Chowdhury,customer105@example.com,Pune,Maharashtra,India
106,Aditya Gupta,customer106@example.com,Cuttack,Odisha,India
107,Isha Chowdhury,customer107@example.com,Nagpur,Maharashtra,India
108,Vivaan Chowdhury,customer108@example.com,Ludhiana,Punjab,India
109,Vivaan Das,customer109@example.com,Tirupati,Andhra Pradesh,India
110,Aarav Nair,customer110@example.com,Ludhiana,Punjab,India
111,Divya Rao,customer111@example.com,Durgapur,West Bengal,India
112,Aditya Reddy,customer112@example.com,New Delhi,Delhi,India
113,Sneha Joshi,customer113@example.com,Kanpur,Uttar Pradesh,India
114,Arjun Mishra,customer114@example.com,Chennai,Tamil Nadu,India
115,Vikram Naidu,customer115@example.com,Indore,Madhya Pradesh,India
116,Priya Kumar,customer116@example.com,Vadodara,Gujarat,India
117,Vivaan Reddy,customer117@example.com,Bhopal,Madhya Pradesh,India
118,Neha Nair,customer118@example.com,Kanpur,Uttar Pradesh,India
119,Meera Patel,customer119@example.com,Noida,Uttar Pradesh,India
120,Kavya Verma,customer120@example.com,Ludhiana,Punjab,India
121,Rahul Sharma,customer121@example.com,Jaipur,Rajasthan,India
122,Priya Joshi,customer122@example.com,Kozhikode,Kerala,India
123,Arjun Verma,customer123@example.com,Durgapur,West Bengal,India
124,Anjali Naidu,customer124@example.com,Patna,Bihar,India
125,Vikram Patel,customer125@example.com,Bhopal,Madhya Pradesh,India
126,Isha Joshi,customer126@example.com,Noida,Uttar Pradesh,India
127,Neha Sharma,customer127@example.com,Udaipur,Rajasthan,India
128,Neha Joshi,customer128@example.com,Kanpur,Uttar Pradesh,India
129,Rahul Das,customer129@example.com,Thiruvananthapuram,Kerala,India
130,Sanjay Joshi,customer130@example.com,Kochi,Kerala,India
131,Aarav Chowdhury,customer131@example.com,Warangal,Telangana,India
132,Divya Nair,customer132@example.com,Jaipur,Rajasthan,India
133,Aarav Mishra,customer133@example.com,Vadodara,Gujarat,India
134,Rahul Verma,customer134@example.com,Kolkata,West Bengal,India
135,Aditya Joshi,customer135@example.com,Kanpur,Uttar Pradesh,India
136,Rahul Verma,customer136@example.com,New Delhi,Delhi,India
137,Pooja Joshi,customer137@example.com,Kozhikode,Kerala,India
138,Meera Naidu,customer138@example.com,Cuttack,Odisha,India
139,Anjali Singh,customer139@example.com,Faridabad,Haryana,India
140,Divya Singh,customer140@example.com,Ahmedabad,Gujarat,India
141,Rahul Rao,customer141@example.com,Noida,Uttar Pradesh,India
142,Rahul Patel,customer142@example.com,Nizamabad,Telangana,India
143,Praveen Das,customer143@example.com,Mysuru,Karnataka,India
144,Aarav Gupta,customer144@example.com,Kochi,Kerala,India
145,Arjun Gupta,customer145@example.com,Bhopal,Madhya Pradesh,India
146,Vivaan Sharma,customer146@example.com,Faridabad,Haryana,India
147,Anjali Gupta,customer147@example.com,Faridabad,Haryana,India
148,Aditya Joshi,customer148@example.com,Vijayawada,Andhra Pradesh,India
149,Neha Iyer,customer149@example.com,Kozhikode,Kerala,India
150,Aarav Sharma,customer150@example.com,Jodhpur,Rajasthan,India
151,Ananya Joshi,customer151@example.com,Kolkata,West Bengal,India
152,Priya Chowdhury,customer152@example.com,Cuttack,Odisha,India
153,Neha Reddy,customer153@example.com,Mangaluru,Karnataka,India
154,Meera Das,customer154@example.com,Jaipur,Rajasthan,India
155,Praveen Das,customer155@example.com,Cuttack,Odisha,India
156,Neha Nair,customer156@example.com,Surat,Gujarat,India
157,Isha Mishra,customer157@example.com,Amritsar,Punjab,India
158,Arjun Nair,customer158@example.com,Kochi,Kerala,India
159,Arjun Das,customer159@example.com,Kochi,Kerala,India
160,Aditya Sharma,customer160@example.com,Mysuru,Karnataka,India
161,Meera Rao,customer161@example.com,Indore,Madhya Pradesh,India
162,Rahul Joshi,customer162@example.com,Guntur,Andhra Pradesh,India
163,Sneha Rao,customer163@example.com,New Delhi,Delhi,India
164,Aditya Nair,customer164@example.com,Bhubaneswar,Odisha,India
165,Meera Naidu,customer165@example.com,Chennai,Tamil Nadu,India
166,Sneha Iyer,customer166@example.com,Bengaluru,Karnataka,India
167,Arjun Joshi,customer167@example.com,Kolkata,West Bengal,India
168,Neha Joshi,customer168@example.com,New Delhi,Delhi,India
169,Rohit Joshi,customer169@example.com,Bhubaneswar,Odisha,India
170,Anjali Kumar,customer170@example.com,Kanpur,Uttar Pradesh,India
